variant_name,On-road prize,Engine Type,Displacement,Max Torque,No. of Cylinders,Cooling System,Valve Per Cylinder,Starting,Fuel Supply,Clutch,Ignition,Gear Box,Bore,Stroke,Compression Ratio,City Mileage,Highway Mileage,Body Type,0-100 Kmph (sec),Peak Power,Transmission
Indian Chief Bobber Dark Horse Sagebrush Smoke,2572696,Thunderstroke 116,1890 cc,162 Nm @ 3200 rpm,Air Cooled,Self Start Only,Fuel Injection,"Wet, multi-plate",6 Speed,103.2 mm,113 mm,11.0:1,bs6-2.0,,,20 kmpl,,Cruiser Bikes,Chain Drive,Telescopic Fork / 132 mm,Dual Channel
Indian Chief Bobber Dark Horse Titanium Smoke,2568248,Thunderstroke 116,1890 cc,162 Nm @ 3200 rpm,Air Cooled,Self Start Only,Fuel Injection,"Wet, multi-plate",6 Speed,103.2 mm,113 mm,11.0:1,bs6-2.0,,,Cruiser Bikes,,915 mm,Telescopic Fork / 132 mm,,
Indian Super Chief Limited Blue Slate Metallic,2738203,Thunderstroke 116,1890 cc,162 Nm @ 3200 rpm,Air Cooled,Self Start Only,Fuel Injection,"Wet, Multi-Plate",6 Speed,103.2 mm,113 mm,11.0:1,bs6-2.0,,,Cruiser Bikes,,1079 mm,Telescopic Fork / 132 mm,,
Indian Chief Bobber Dark Horse Black Smoke,2567312,Thunderstroke 116,1890 cc,162 Nm @ 3200 rpm,Air Cooled,Self Start Only,Fuel Injection,"Wet, multi-plate",6 Speed,103.2 mm,113 mm,11.0:1,bs6-2.0,,,Cruiser Bikes,,915 mm,Telescopic Fork / 132 mm,,
Indian Scout Rogue Black Metallic,1951987,Liquid Cooled V-Twin (60 degrees),1133 cc,97 Nm @ 5600 rpm,Liquid Cooled,Self Start Only,Fuel Injection,"Wet, Multi-Plate",6 Speed,99 mm,73.6 mm,10.7:1,bs6-2.0,,,Cruiser Bikes,,995 mm,Telescopic Fork/120 mm,,
Indian Scout Rogue Black Smoke,1952863,Liquid Cooled V-Twin (60 degrees),1133 cc,97 Nm @ 5600 rpm,Liquid Cooled,Self Start Only,Fuel Injection,"Wet, Multi-Plate",6 Speed,99 mm,73.6 mm,10.7:1,bs6-2.0,,,Cruiser Bikes,,995 mm,Telescopic Fork/120 mm,,
Indian Scout Rogue Stealth Gray,1965995,Liquid Cooled V-Twin (60 degrees),1133 cc,97 Nm @ 5600 rpm,Liquid Cooled,Self Start Only,Fuel Injection,"Wet, Multi-Plate",6 Speed,99 mm,73.6 mm,10.7:1,bs6-2.0,,,Cruiser Bikes,,995 mm,Telescopic Fork/120 mm,,
Indian Super Chief Limited Maroon Metallic,2738203,Thunderstroke 116,1890 cc,162 Nm @ 3200 rpm,Air Cooled,Self Start Only,Fuel Injection,"Wet, Multi-Plate",6 Speed,103.2 mm,113 mm,11.0:1,bs6-2.0,,,Cruiser Bikes,,1079 mm,Telescopic Fork / 132 mm,,
Indian Chieftain Dark Horse Black Smoke,3796573,Thunderstroke 116,1890 cc,171 Nm @ 3000 rpm,Air Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,103.2 mm,113 mm,11.0:1,bs6-2.0,,,Tourer Bikes,,Yes,Telescopic Fork / 119 mm,,
Indian Chieftain Dark Horse Icon Dirt Track Smoke,3584469,Thunderstroke 116,1890 cc,171 Nm @ 3000 rpm,Air Cooled,"Self Start Only,Remote Start",Fuel Injection,"Wet, Multi-Plate, Assist",6 Speed,103.2 mm,113 mm,11.0:1,bs6-2.0,,,Tourer Bikes,,Yes,Telescopic Fork / 119 mm,,
Indian Scout Bobber Black Smoke,1940388,Liquid Cooled V-Twin,1133 cc,97 Nm @ 5600 rpm,Liquid Cooled,Self Start Only,Fuel Injection,"Wet, Multi-Plate",6 Speed,99 mm,73.6 mm,10.7:1,bs6-2.0,,,Cruiser Bikes,,926 mm,No,Telescopic Fork/120 mm,Dual Channel
Indian Scout Bobber Maroon Metallic Smoke,1950892,Liquid Cooled V-Twin,1133 cc,97 Nm @ 5600 rpm,Liquid Cooled,Self Start Only,Fuel Injection,"Wet, Multi-Plate",6 Speed,99 mm,73.6 mm,10.7:1,bs6-2.0,,,Cruiser Bikes,,926 mm,No,Telescopic Fork/120 mm,Dual Channel
Jawa 42 Bobber Black Mirror,255474,"Single Cylinder, 4 Sroke, Liquid Cooled, DOHC",334 cc,32.74 Nm,Self Start Only,Fuel Injection,6 Speed,81 mm,65 mm,11:01,bs6-2.0,,,,,30.56 kmpl,6.36s,Cruiser Bikes,30.64 PS,Disc,
Jawa 42 Bobber Moonstone White,244710,"Single Cylinder, 4 Sroke, Liquid Cooled, DOHC",334 cc,32.74 Nm,Self Start Only,Fuel Injection,6 Speed,81 mm,65 mm,11:01,bs6-2.0,,,,,30.56 kmpl,6.36s,Cruiser Bikes,30.64 PS,Disc,
Jawa 42 2.1 STD,226015,"Single Cylinder, 4 Stroke, Liquid Cooled, DOHC",293 cc,27.02 Nm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,Cruiser Bikes,,14 L,No,Telescopic Hydraulic Fork,Dual Channel
Jawa 42 Bobber Jasper Red,244710,"Single Cylinder, 4 Sroke, Liquid Cooled, DOHC",334 cc,32.74 Nm,Self Start Only,Fuel Injection,6 Speed,81 mm,65 mm,11:01,bs6-2.0,,,,,30.56 kmpl,6.36s,Cruiser Bikes,30.64 PS,Disc,
Jawa 42 Bobber Mystic Copper,244710,"Single Cylinder, 4 Sroke, Liquid Cooled, DOHC",334 cc,32.74 Nm,Self Start Only,Fuel Injection,6 Speed,81 mm,65 mm,11:01,bs6-2.0,,,,,30.56 kmpl,6.36s,Cruiser Bikes,30.64 PS,Disc,
Jawa Forty Two Dual Channel - Comet Red,207605,"Single Cylinder, 4 Stroke, Liquid Cooled, DOHC",293 cc,27.02 Nm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,Cruiser Bikes,,14 L,Telescopic Hydraulic Fork,,
Jawa Forty Two Dual Channel - Nebula Blue,207605,"Single Cylinder, 4 Stroke, Liquid Cooled, DOHC",293 cc,27.02 Nm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,35 kmpl,,Cruiser Bikes,27.33 PS,Telescopic Hydraulic Fork,Dual Channel
Jawa Forty Two Dual Channel - Galactic Green,207605,"Single Cylinder, 4 Stroke, Liquid Cooled, DOHC",293 cc,27.02 Nm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,Cruiser Bikes,,14 L,Telescopic Hydraulic Fork,,
Jawa Forty Two Single Channel - Halley's Teal,192391,"Single Cylinder, 4 Stroke, Liquid Cooled, DOHC",293 cc,27.02 Nm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,Cruiser Bikes,,14 L,Telescopic Hydraulic Fork,,
Jawa Forty Two Dual Channel - Starlight Blue,202200,"Single Cylinder, 4 Stroke, Liquid Cooled, DOHC",293 cc,27.02 Nm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,Cruiser Bikes,,14 L,Telescopic Hydraulic Fork,,
Jawa Forty Two Dual Channel - Lumos Lime,206438,"Single Cylinder, 4 Stroke, Liquid Cooled, DOHC",293 cc,27.02 Nm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,Cruiser Bikes,,14 L,Telescopic Hydraulic Fork,,
Jawa Forty Two Single Channel - Nebula Blue,197797,"Single Cylinder, 4 Stroke, Liquid Cooled, DOHC",293 cc,27.02 Nm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,Cruiser Bikes,,14 L,Telescopic Hydraulic Fork,,
Jawa Perak STD,242516,"Single Cylinder, Four Stroke, Liquid Cooled, SI Engine, DOHC",334 cc,32. 74 Nm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,81 mm,65 mm,11:01,bs6-2.0,,34.05 kmpl,30.79 kmpl,Cruiser Bikes,11.45s,30. 64 PS,
Jawa Forty Two Dual Channel - Halley's Teal,202200,"Single Cylinder, 4 Stroke, Liquid Cooled, DOHC",293 cc,27.02 Nm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,Cruiser Bikes,,14 L,Telescopic Hydraulic Fork,,
Jawa Forty Two Single Channel - Starlight Blue,192391,"Single Cylinder, 4 Stroke, Liquid Cooled, DOHC",293 cc,27.02 Nm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,Cruiser Bikes,,14 L,Telescopic Hydraulic Fork,,
Jawa Forty Two Single Channel - Comet Red,197797,"Single Cylinder, 4 Stroke, Liquid Cooled, DOHC",293 cc,27.02 Nm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,Cruiser Bikes,,14 L,Telescopic Hydraulic Fork,,
Jawa Forty Two Single Channel - Lumos Lime,196630,"Single Cylinder, 4 Stroke, Liquid Cooled, DOHC",293 cc,27.02 Nm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,Cruiser Bikes,,14 L,Telescopic Hydraulic Fork,,
Jawa Forty Two Single Channel - Galactic Green,197797,"Single Cylinder, 4 Stroke, Liquid Cooled, DOHC",293 cc,27.02 Nm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,Cruiser Bikes,,14 L,Telescopic Hydraulic Fork,,
Jawa Single Channel - Grey,206502,"Single Cylinder, 4 Stroke, Liquid Cooled, DOHC",293 cc,27.02 Nm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,Cruiser Bikes,,14 L,Telescopic Hydraulic Fork,,
Jawa Single Channel - Maroon,207669,"Single Cylinder, 4 Stroke, Liquid Cooled, DOHC",293 cc,27.02 Nm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,Cruiser Bikes,,14 L,Telescopic Hydraulic Fork,,
Jawa Dual Channel - Black,231344,"Single Cylinder, 4 Stroke, Liquid Cooled, DOHC",293 cc,27.02 Nm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,Cruiser Bikes,,14 L,Telescopic Hydraulic Fork,,
Jawa Single Channel - Black,206502,"Single Cylinder, 4 Stroke, Liquid Cooled, DOHC",293 cc,27.02 Nm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,Cruiser Bikes,,14 L,Telescopic Hydraulic Fork,,
Jawa Dual Channel - Maroon,231344,"Single Cylinder, 4 Stroke, Liquid Cooled, DOHC",293 cc,27.02 Nm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,Cruiser Bikes,,14 L,Telescopic Hydraulic Fork,,
Khakhi And Midnight Grey Editions,224057,"Single Cylinder, 4 Stroke, Liquid Cooled, DOHC",293 cc,27.02 Nm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,33 kmpl,,Cruiser Bikes,27.33 PS,Telescopic Hydraulic Fork,Dual Channel
Jawa Dual Channel - Grey,231344,"Single Cylinder, 4 Stroke, Liquid Cooled, DOHC",293 cc,27.02 Nm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,Cruiser Bikes,,14 L,Telescopic Hydraulic Fork,,
Kawasaki Ninja ZX-10R STD,1821224,"Liquid-cooled, 4-stroke In-Line Four",998 cc,114.9 Nm @ 11400 rpm,4,Air Cooled & Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet multi-disc, manual",Digital,6 Speed,76 mm,55 mm,13.0:1,12 kmpl,,"Super Bikes, Sports Bikes",203 PS @ 13200 rpm,"ø43 mm inverted fork (BFF) with external compression chamber, compression and rebound damping and spring preload adjustability, and top-out springs / 120 mm",Dual Channel
Kawasaki Ninja 400 ABS BS6,591981,"Liquid-cooled, 4-stroke Parallel Twin",399 cc,37 Nm @ 8000 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet multi-disc, manual",Digital,6-Speed,70 mm,51.8 mm,11.5:1,24.18 kmpl,29.24 kmpl,Sports Bikes,5.79s,45 PS @ 10000 rpm,
Kawasaki Vulcan S ABS,848966,"Liquid-cooled, 4-stroke Parallel Twin",649 cc,62.4Nm @ 6600 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet Multi-Disc, Manual",Digital,6 Speed,83 mm,60 mm,10.8:1,20.58 kmpl,24.37 kmpl,Cruiser Bikes,5.83s,61 PS @ 7500 rpm,
Kawasaki Z900 STD,1025876,"Liquid-cooled, 4-stroke In-Line Four",948 cc,98.6 Nm @ 7700 rpm,4,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet multi-disc, manual",Digital,6 Speed,73.4 mm,56 mm,11.8:1,17 kmpl,,Sports Naked Bikes,125 PS @ 9500 rpm,ø41 mm inverted fork with rebound damping and spring preload adjustability/120 mm,Dual Channel
Kawasaki Ninja H2 Carbon,,"Liquid Cooled, Inline 4 Cylinder with Supercharger",998 cc,141.7 Nm @ 11000 rpm,4,Liquid Cooled,4,Self Start Only,Fuel Injection,Hydraulic Assist & Slipper Clutch,Digital,6 Speed,76 mm,55 mm,8.5:1,Super Bikes,Yes,770 mm,No,"43 mm inverted fork with rebound and compression damping, spring preload adjustability and top-out springs",Dual Channel
Kawasaki Z650 STD,777495,"Liquid-cooled, 4-stroke Parallel Twin",649 cc,64 Nm @ 6700 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,Digital,6 speed,83 mm,60 mm,10.8:1,bs6-2.0,19.02 kmpl,28.11 kmpl,Sports Naked Bikes,4.81s,68 PS @ 8000 rpm,
Kawasaki W175 Special Edition,202231,"Air-cooled, 4-stroke Single Cylinder",177 cc,13.2 Nm @ 6000 rpm,1,Air Cooled,2,Self Start Only,Fuel Injection,Digital,5 Speed,65.5 mm,52.4 mm,9.1:1,bs6-2.0,45 kmpl,,Cruiser Bikes,13 PS @ 7500 rpm,Ø30 mm telescopic fork / 110 mm,Single Channel
Kawasaki Z650RS 50th Anniversary Edition,783728,"Liquid-cooled, 4-stroke Parallel Twin",649 cc,64 Nm @ 6700 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet multi-disc, manual",Digital,6 speed,83 mm,60 mm,10.8:1,23 kmpl,,Cafe Racer Bikes,68 PS @ 8000 rpm,ø41 mm telescopic fork/125 mm,"Front :-120/70ZR17,	Rear :-160/60ZR17 - 18"
Kawasaki Ninja 300 ABS,384898,"Liquid-cooled, 4-stroke Parallel Twin",296 cc,26.1 Nm @ 10000 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,Assist & Slipper Clutch,Digital,6 Speed,62 mm,49 mm,10.6:1,30 kmpl,,Sports Bikes,39 PS @ 11000 rpm,37 mm Telescopic Fork / 120 mm,Dual Channel
Kawasaki Z650RS STD,834023,"Liquid-cooled, 4-stroke Parallel Twin",649 cc,64 Nm @ 6700 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet multi-disc, manual",Digital,6 speed,83 mm,60 mm,10.8:1,Cafe Racer Bikes,,800 mm,ø41 mm telescopic fork/125 mm,,
Kawasaki KLX 110 STD,334383,"Air-cooled, 4-stroke Single",112 cc,8.0 Nm @ 4000 rpm,1,Air Cooled,2,Kick and Self Start,Carburetor,Centrifugal Clutch,Digital DC-CDI,4 Speed Return,53 mm,50.6 mm,9.5:1,"Dirt Bikes, Off Road Bikes",,650 mm,,,
Kawasaki Versys 1000 STD,1462167,"Liquid-cooled, 4-stroke In-Line Four",1043 cc,102 Nm @ 7500 rpm,4,Liquid Cooled,4,Self Start Only,Fuel Injection,Slipper Clutch,Digital,6 Speed,77 mm,56 mm,10.3:1,10 kmpl,,Adventure Tourer Bikes,120 PS @ 9000 rpm,ø43 mm inverted fork with rebound damping (right-side) and spring preload adjustability / 150 mm,Dual Channel
Kawasaki KX 450 STD,959039,"Liquid-cooled, 4-stroke Single",449 cc,1,Liquid Cooled,4,Self Start Only,Fuel Injection,Hydraulic Clutch,Digital DC-CDI,5-speed Return,96.0 mm,62.1 mm,12.5:1,bs6-2.0,"Dirt Bikes, Off Road Bikes",,820 mm,,,
Kawasaki Ninja 1000SX ABS BS6,1445504,"Liquid-cooled, 4-stroke In-line Four",1043 cc,111 Nm @ 8000 rpm,4,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, Multi-Disc",Digital,6 Speed,77 mm,56 mm,11.8:1,17 kmpl,,"Super Bikes, Sports Tourer Bikes",142 PS @ 10000 rpm,ø41 mm inverted fork with compression and rebound damping and spring preload adjustability / 120 mm,Dual Channel
Kawasaki Klx230rs STD,580131,"Dirt Bikes, Off Road Bikes",,,,,,,,,,,,,,19.85 PS @ 8000 rpm,,Telescopic fork,,,
Kawasaki Ninja 650 BS6,802354,"Liquid-cooled, 4-stroke Parallel Twin",649 cc,64 Nm @ 6700 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,Digital,6 Speed,83 mm,60 mm,10.8:1,bs6-2.0,21 kmpl,,Sports Bikes,68 PS @ 8000 rpm,ø41 mm telescopic fork / 125 mm,Dual Channel
Kawasaki W800 Street STD,820981,"Air Cooled, 4-stroke Vertical Twin",773 cc,62.9 Nm @ 4800 rpm,Air Cooled,4,Self Start Only,Fuel Injection,Assist & Slipper Clutch,Digital,5 Speed,77 mm,83 mm,8.4:1,bs6-2.0,14 kmpl,,Cruiser Bikes,52 PS @ 6500 rpm,130 mm,Dual Channel
Kawasaki Ninja H2 R,8852333,"Liquid-cooled, 4-stroke In-Line Four with Supercharger",998 cc,165 Nm @ 12500 rpm,4,Liquid Cooled,4,Self Start Only,Fuel Injection,Hydraulic Clutch,Digital,6 Speed,76 mm,55 mm,8.3:1,15 kmpl,,Super Bikes,310 PS @ 14000 rpm,"Ø 43 mm inverted fork with rebound and compression damping, spring preload adjustability and top-out springs / 120 mm",Dual Channel
Kawasaki Ninja H2 STD,,"Liquid Cooled, Inline 4 Cylinder with Supercharger",998 cc,141.7 Nm @ 11000 rpm,4,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, Multi Disc",Digital,6 Speed,76 mm,55 mm,8.5:1,Super Bikes,Yes,770 mm,No,"43 mm inverted fork with rebound and compression damping, spring preload adjustability and top-out springs",Dual Channel
Kawasaki W175 STD,200107,"Air-cooled, 4-stroke Single Cylinder",177 cc,13.2 Nm @ 6000 rpm,1,Air Cooled,2,Self Start Only,Fuel Injection,Digital,5 Speed,65.5 mm,52.4 mm,9.1:1,bs6-2.0,Cruiser Bikes,,805mm,Ø30 mm telescopic fork / 110 mm,,
Kawasaki KLX 140 STD,452332,"Air-cooled, 4-stroke Single",144 cc,1,Air Cooled,2,Kick and Self Start,Carburetor,Wet multi-disc,Digital DC-CDI,5 Speed Return,58 mm,54.4 mm,9.5:1,bs6-2.0,"Dirt Bikes, Off Road Bikes",,790 mm,,,
Kawasaki Z H2 STD,2614007,"Liquid-cooled, 4-stroke In-Line Four with Supercharger",998 cc,137 Nm @ 8500 rpm,4,Liquid Cooled,4,Self Start Only,Fuel Injection,B&C (TCBI EL.ADV. D),6 Speed,76 mm,55 mm,11.2:1,bs6-2.0,"Super Bikes, Sports Naked Bikes",,810 mm,"Showa SFF-BP Fork with Adjustable Compression and Rebound Damping, Spring Preload Adjustability / 120mm",,
Kawasaki KX 250 STD,885045,"Liquid-cooled, 4-stroke Single",249 cc,1,Liquid Cooled,4,Self Start Only,Fuel Injection,Hydraulic Clutch,Digital DC-CDI,5-Speed Return,78 mm,52.2 mm,14.1:1,bs6-2.0,"Dirt Bikes, Off Road Bikes",,820 mm,,,
Kawasaki Z H2 SE,3087244,"Liquid-cooled, 4-stroke In-Line Four with Supercharger",998 cc,137 Nm @ 8500 rpm,4,Liquid Cooled,4,Self Start Only,Fuel Injection,B&C (TCBI EL.ADV. D),6 Speed,76 mm,55 mm,11.2:1,bs6-2.0,12 kmpl,,"Super Bikes, Sports Naked Bikes",200 PS @ 11000 rpm,"ø43 mm inverted fork (SFF-CA) with KECS-controlled compression and rebound damping, manual spring preload adjustability, and top-out springs / 120mm",Dual Channel
Kawasaki KX112 STD,541757,"Dirt Bikes, Off Road Bikes",,,,,,,,,,,,,,,,,,,
Kawasaki Kx65 STD,347028,RAKE - 27°,,,,,,,,,,,,,,760 mm,1590 mm,210 mm,,,
Kawasaki KX 100 STD,541757,"Liquid-cooled, 2-stroke Single",99 cc,1,Liquid Cooled,Kick Start Only,Carburetor,Digital CDI,6 Speed Return,52.5 mm,45.8 mm,8.7:1,bs6-2.0,,,"Dirt Bikes, Off Road Bikes",,765 mm,30 mm telescopic fork/275 mm,,
Kawasaki Z900RS STD BS6,1875403,"Liquid-cooled, 4-stroke In-Line Four",948 cc,98.5 Nm @ 6500 rpm,4,Liquid Cooled,4,Self Start Only,Fuel Injection,Digital,6 Speed Return,73.4 mm,56 mm,10.8:1,bs6-2.0,Cafe Racer Bikes,,865 mm,120 mm,,
Kawasaki KLX 450R STD,1002866,"Liquid-cooled, 4-stroke Single",449 cc,1,Liquid Cooled,4,Kick and Self Start,Carburetor,Digital AC-CDI,5-speed Return,96.0 mm,62.1 mm,12.0:1,bs6-2.0,,"Dirt Bikes, Off Road Bikes",,820 mm,48 mm inverted AOS type telescopic fork with 22-way compression and 18-way rebound damping / 305mm,,
Kawasaki Versys 650 ABS BS6,916952,"Liquid-cooled, 4-stroke Parallel Twin",649 cc,61 Nm @ 7000 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, Multi-Plate",Digital,6 Speed,83 mm,60 mm,10.8:1,20 kmpl,,"Adventure Tourer Bikes, Off Road Bikes",66 PS @ 8500 rpm,ø41 mm inverted telescopic fork with adjustable rebound damping (right-side) and adjustable preload (left-side)/ 150 mm,Dual Channel
KTM 390 Adventure With Spoke Wheels,419536,373.27 cc,Self Start Only,Fuel Injection,Slipper clutch,bs6-2.0,,,,,,,,,,Yes,,14.5 L,,,
KTM 390 Adventure STD,395070,"Single Cylinder, 4-stroke, 4 V DOHC Engine",373 cc,37 Nm @ 7000 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,"PASC Slipper Clutch, Mechanically Operated",6 Speed,89 mm,60 mm,12.6:1,bs6-2.0,30 kmpl,,"Adventure Tourer Bikes, Off Road Bikes",43.5 PS @ 9000 rpm,WP Apex 43 mm Upside Down,Dual Channel
KTM RC 200 STD,251888,"1-cylinder, 4-stroke engine",199.5 cc,19.5 Nm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet multi-disc clutch, mechanically actuated","Contactless, Controlled, Fully Electronic Ignition System With Digital Ignition Timing Adjustment",6 Speed,72 mm,49 mm,14.5:1,35 kmpl,35 kmpl,Sports Bikes,25.8 PS,WP APEX 43,Dual Channel
KTM RC 390 STD,372324,"1-cylinder, 4-stroke engine",373 cc,37 Nm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,"PASC™ antihopping clutch, mechanically operated",6 Speed,89 mm,60 mm,14.5:1,bs6,25.89 kmpl,31.22 kmpl,Sports Bikes,6.49s,43.5 PS,
KTM 390 Duke BS6,349439,"Single Cylinder, Liquid Cooled, DOHC, FI Engine",373.27 cc,37 Nm @ 7000 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,Assist & Slipper,6 Speed,89 mm,60 mm,12.88:1,bs6-2.0,29 kmpl,,Sports Naked Bikes,43.5 PS @ 9000 rpm,No,
KTM 250 Adventure STD,283876,"Single Cylinder, Liquid Cooled, DOHC, FI Engine",248.76 cc,24 Nm @7500 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,Slipper Clutch,6 Speed,72 mm,61.1 mm,12.5:1,bs6-2.0,38.12 kmpl,35.63 kmpl,"Adventure Tourer Bikes, Off Road Bikes",10.54s,30 PS @ 9000 rpm,Manual
KTM 125 Duke 2021,204714,"Single Cylinder, Liquid Cooled, DOHC, FI Engine",124.7 cc,12 Nm @ 8000 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,Wet Multi-Disc,6-Speed,58 mm,47.2 mm,12.8:1,bs6-2.0,46.92 kmpl,48.05 kmpl,Sports Naked Bikes,14.5 PS @ 9250 rpm,"WP USD forks, 43mm diameter",Dual Channel
KTM RC 125 STD,216469,"Single Cylinder, Liquid Cooled, DOHC, FI Engine",124.7 cc,12 Nm at 8000 rpm,1,Liquid Cooled,Self Start Only,Fuel Injection,"Wet multi-disc clutch, mechanically actuated",6 Speed,58 mm,47.2 mm,12.8:1,bs6,,41 kmpl,,Sports Bikes,14.5 PS @ 9250 rpm,"WP APEX USD forks, 43 mm diameter",Dual Channel
KTM 390 Adventure X STD,330841,"Single Cylinder, 4-stroke, 4 V DOHC Engine",373 cc,37 Nm @ 7000 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,"PASC Slipper Clutch, Mechanically Operated",6 Speed,89 mm,60 mm,12.6:1,bs6-2.0,"Adventure Tourer Bikes, Off Road Bikes",,900 mm,WP Apex 43 mm Upside Down,,
KTM 250 Duke STD,274562,"Single Cylinder, Liquid Cooled, DOHC, FI Engine",248.76 cc,24 Nm @ 7500 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,Assist & Slipper,6 Speed,72 mm,61.1 mm,12.5:1,bs6-2.0,41 kmpl,35.66 kmpl,Sports Naked Bikes,30 PS @ 9000 rpm,"WP APEX USD forks, 43mm diameter",Dual Channel
KTM 200 Duke STD,228682,"Single Cylinder, Liquid Cooled, DOHC, FI Engine",200 cc,19.2 Nm @ 8000 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,Wet Multi-Disc,Digital Ignition,6 Speed,72 mm,49 mm,11.3:1,33 kmpl,33 kmpl,Sports Naked Bikes,"25 PS @ 10,000 rpm","WP APEX USD forks, 43mm diameter",Dual Channel
Royal Enfield Bullet 350 X Electric Start,194279,"Single cylinder 4 stroke, air cooled fuel injection",346 cc,28 Nm @ 4000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,Wet multiplate (6 plates),Electronic ignition ECU/Variable,5 Speed,70 mm,90 mm,8.5:1,38 kmpl,,Cruiser Bikes,19.36 PS @ 5250 rpm,No,
Royal Enfield Bullet 350 X Kick Start,184677,"Single cylinder 4 stroke, air cooled fuel injection",346 cc,28 Nm @ 4000 rpm,1,Air Cooled,2,Kick Start Only,Fuel Injection,Wet multiplate (6 plates),Electronic ignition ECU/Variable,5 Speed,70 mm,90 mm,8.5:1,38 kmpl,,Cruiser Bikes,19.36 PS @ 5250 rpm,No,
Royal Enfield Super Meteor 650 Astral,406130,"Parallel twin, 4 stroke, SOHC, Air-Oil Cooled",648 cc,52.3 Nm @ 5650 rpm,2,Air & Oil Cooled,Push Button Start,Fuel Injection,"Wet, multi-plate",6 Speed,78 mm,67.8 mm,9.5 : 1,bs6,,Cruiser Bikes,,890 mm,"43 mm Upside Down Telescopic Fork, 120 mm travel",,
